record_id,VendorID,tpep_pickup_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
56800000,2,2016-05-27 11:03:30,5,0.31,-73.98719787597656,40.75489044189453,1,N,-73.9908447265625,40.755821228027344,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
56808000,1,2016-05-27 11:19:42,1,1.3,-73.98712158203125,40.7392463684082,1,N,-73.97832489013672,40.7509765625,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
56810000,2,2016-05-27 11:39:46,1,0.72,-73.982177734375,40.73606872558594,1,N,-73.98882293701172,40.72710037231445,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
56811000,2,2016-05-27 11:41:04,2,0.83,-73.99041748046875,40.740928649902344,1,N,-73.99437713623047,40.731441497802734,1,5.5,0.0,0.5,1.89,0.0,0.3,8.19
56822000,1,2016-05-27 12:21:05,1,0.3,-73.98094940185547,40.77467727661133,1,N,-73.98558807373047,40.77544403076172,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
56824000,2,2016-05-27 12:23:26,6,0.43,-73.95513153076172,40.77702331542969,1,N,-73.95697784423828,40.78096389770508,1,4.5,0.0,0.5,0.7,0.0,0.3,6.0
56826000,2,2016-05-27 12:26:05,1,1.58,-73.95465087890625,40.77383041381836,1,N,-73.96231842041016,40.75640106201172,1,12.0,0.0,0.5,1.5,0.0,0.3,14.3
56828000,2,2016-05-27 12:42:07,1,5.6,-74.0096206665039,40.72266006469727,1,N,-73.95285034179688,40.73329162597656,1,26.0,0.0,0.5,6.7,0.0,0.3,33.5
56830000,2,2016-05-27 12:37:55,3,2.3,-73.99375915527344,40.6900634765625,1,N,-73.98063659667969,40.66825866699219,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
56831000,2,2016-05-27 12:46:22,1,1.08,-73.97648620605469,40.77546310424805,1,N,-73.96692657470703,40.7669677734375,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
56834000,1,2016-05-27 12:59:56,1,11.1,-73.88531494140625,40.77307510375977,1,N,-73.98296356201172,40.66252899169922,1,38.0,0.0,0.5,7.75,0.0,0.3,46.55
56836000,2,2016-05-27 13:02:16,1,0.98,-73.97132873535156,40.795448303222656,1,N,-73.96720886230469,40.80607604980469,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
56839000,2,2016-05-27 13:12:44,2,1.27,-73.96328735351562,40.799476623535156,1,N,-73.9507064819336,40.80993270874024,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
56849000,2,2016-05-27 13:38:36,1,2.02,-73.97869110107422,40.73704528808594,1,N,-73.99112701416016,40.75550842285156,1,13.5,0.0,0.5,2.0,0.0,0.3,16.3
56850000,2,2016-05-27 13:42:11,1,1.01,-73.97695922851562,40.72663116455078,1,N,-73.98882293701172,40.72016906738281,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
56852000,1,2016-05-27 13:55:59,1,2.8,-73.95105743408203,40.77057266235352,1,N,-73.97970581054688,40.749267578125,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
56855000,2,2016-05-27 14:04:00,1,10.59,-73.98725891113281,40.69214630126953,1,N,-73.86119842529297,40.69293212890625,2,38.5,0.0,0.5,0.0,0.0,0.3,39.3
56857000,2,2016-05-27 14:02:42,1,1.19,-73.96827697753906,40.755409240722656,1,N,-73.97905731201172,40.74052810668945,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
56867000,1,2016-05-27 14:40:08,2,2.7,-73.97296905517578,40.76445770263672,1,N,-74.0018081665039,40.739341735839844,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
56869000,1,2016-05-27 14:51:29,1,0.9,-73.96923828125,40.78988265991211,1,N,-73.97738647460938,40.77920913696289,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
56872000,1,2016-05-27 14:59:49,1,1.9,-73.98363494873047,40.76545715332031,1,N,-73.9610366821289,40.77769088745117,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
56875000,1,2016-05-27 14:56:54,1,2.4,-73.9524154663086,40.81092834472656,1,N,-73.93595123291016,40.84186172485352,1,12.5,0.0,0.5,3.95,0.0,0.3,17.25
56878000,1,2016-05-27 15:20:15,1,2.4,-73.95487213134766,40.76529312133789,1,N,-73.97769927978516,40.77898406982422,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
56885000,2,2016-05-27 15:39:57,6,1.63,-73.98564147949219,40.75886154174805,1,N,-74.00138854980469,40.75674057006836,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3
56887000,1,2016-05-27 15:38:21,2,11.3,-73.87080383300781,40.7735595703125,1,N,-73.9888687133789,40.75889587402344,2,49.0,0.0,0.5,0.0,5.54,0.3,55.34
56896000,2,2016-05-27 16:27:03,1,1.96,-74.0028305053711,40.7605094909668,1,N,-73.97679138183594,40.76523971557617,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
56908000,1,2016-05-27 16:46:40,1,1.9,-73.9588623046875,40.76405715942383,1,N,-73.97135925292969,40.74443054199219,1,8.5,1.0,0.5,2.0,0.0,0.3,12.3
56911000,1,2016-05-27 17:19:12,1,1.9,-74.00082397460938,40.76208114624024,1,N,-73.97630310058594,40.76424789428711,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
56912000,2,2016-05-27 17:24:05,2,2.81,-73.93154907226562,40.744483947753906,1,N,-73.88570404052734,40.74580764770508,1,12.5,1.0,0.5,1.0,0.0,0.3,15.3
56915000,2,2016-05-27 17:31:17,1,0.73,-73.91632080078125,40.74639129638672,1,N,-73.9216537475586,40.73775863647461,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
56918000,2,2016-05-27 17:45:19,2,0.69,-73.9806900024414,40.73746871948242,1,N,-73.97825622558594,40.73453140258789,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
56923000,1,2016-05-27 17:57:45,1,2.0,-73.9805679321289,40.74418258666992,1,N,-74.00361633300781,40.73424530029297,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15
56931000,2,2016-05-27 18:22:40,5,2.38,-73.99712371826172,40.72228240966797,1,N,-73.99222564697266,40.7490234375,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3
56937000,2,2016-05-27 18:27:26,2,1.31,-74.0023422241211,40.72801971435547,1,N,-73.98333740234375,40.718711853027344,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76
56938000,1,2016-05-27 18:40:22,1,1.4,-73.96858978271484,40.754974365234375,1,N,-73.97484588623047,40.7370719909668,1,7.0,1.0,0.5,1.0,0.0,0.3,9.8
56943000,1,2016-05-27 18:52:13,1,2.1,-73.97098541259766,40.75860595703125,1,N,-73.98448944091797,40.733001708984375,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3
56957000,1,2016-05-27 19:34:15,1,0.9,-73.9726333618164,40.75502014160156,1,N,-73.98589324951172,40.76108932495117,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
56961000,2,2016-05-27 19:28:17,1,3.47,-73.9549331665039,40.78017044067383,1,N,-73.9923324584961,40.749488830566406,1,19.5,1.0,0.5,2.0,0.0,0.3,23.3
56967000,1,2016-05-27 20:00:43,2,2.8,-73.99690246582031,40.717811584472656,1,N,-73.98932647705078,40.74958038330078,1,18.0,0.5,0.5,2.0,0.0,0.3,21.3
56968000,1,2016-05-27 20:01:55,2,2.3,-74.00281524658203,40.76057815551758,1,N,-74.0014877319336,40.73278045654297,1,11.5,0.5,0.5,2.5,0.0,0.3,15.3
56970000,1,2016-05-27 20:06:13,1,1.6,-73.985107421875,40.747459411621094,1,N,-73.98490905761719,40.76351547241211,1,12.5,1.0,0.5,1.2,0.0,0.3,15.5
56971000,1,2016-05-27 20:07:01,1,0.8,-73.9770278930664,40.74291610717773,1,N,-73.98556518554688,40.73271560668945,1,4.5,0.5,0.5,2.2,0.0,0.3,8.0
56981000,1,2016-05-27 20:33:10,1,1.0,-73.97582244873047,40.76615905761719,1,N,-73.98306274414062,40.77551651000977,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
56985000,2,2016-05-27 20:49:37,2,7.24,-73.98407745361328,40.75492858886719,1,N,-73.99917602539062,40.6941032409668,1,24.0,0.5,0.5,5.06,0.0,0.3,30.36
56990000,1,2016-05-27 21:18:32,1,10.0,-73.98326873779297,40.7314338684082,1,N,-73.9393081665039,40.841514587402344,1,31.5,0.5,0.5,6.55,0.0,0.3,39.35
56991000,2,2016-05-27 21:18:17,1,10.3,-73.97731018066406,40.76242065429688,1,N,-73.92445373535156,40.663978576660156,2,36.0,0.5,0.5,0.0,0.0,0.3,37.3
56993000,1,2016-05-27 21:21:29,1,6.0,-74.00521850585938,40.74056625366211,1,N,-73.96271514892578,40.799072265625,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3
56996000,1,2016-05-27 21:36:13,2,1.1,-73.97430419921875,40.75717544555664,1,N,-73.98497772216797,40.74816131591797,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
57004000,1,2016-05-27 22:00:17,1,1.1,-73.99773406982422,40.722259521484375,1,N,-73.99031066894531,40.71637725830078,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
57006000,2,2016-05-27 21:45:46,2,5.66,-73.98744201660156,40.75553512573242,1,N,-74.00633239746094,40.70429611206055,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3
57013000,2,2016-05-27 22:30:22,5,2.33,-73.99321746826172,40.7475700378418,1,N,-73.9882583618164,40.72406005859375,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
57016000,1,2016-05-27 22:40:04,2,2.6,-74.00757598876953,40.74348068237305,1,N,-73.97994232177734,40.76168823242188,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
57022000,2,2016-05-27 23:01:32,1,0.64,-73.98484802246094,40.76884078979492,1,N,-73.99308013916016,40.76441955566406,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
57024000,1,2016-05-27 23:11:04,1,0.7,-73.99681854248047,40.75276947021485,1,N,-74.00508117675781,40.74816513061523,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
57025000,1,2016-05-27 23:16:53,1,0.5,-73.98898315429688,40.7584228515625,1,N,-73.98421478271484,40.76482772827149,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
57026000,2,2016-05-27 23:11:56,1,0.85,-73.9821548461914,40.755706787109375,1,N,-73.97745513916016,40.75059127807617,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
57029000,1,2016-05-27 23:13:51,1,1.7,-73.97576141357422,40.78675842285156,1,N,-73.95648193359375,40.7999382019043,1,7.0,0.5,0.5,2.05,0.0,0.3,10.35
57033000,2,2016-05-27 23:38:01,5,5.01,-73.98873138427734,40.74862289428711,1,N,-73.92194366455078,40.758148193359375,1,23.5,0.5,0.5,6.2,0.0,0.3,31.0
57040000,1,2016-05-28 00:02:15,1,4.8,-73.97586822509766,40.7497673034668,1,N,-73.9197769165039,40.76961898803711,1,21.5,0.5,0.5,2.0,0.0,0.3,24.8
57049000,1,2016-05-28 00:27:30,1,7.5,-74.00421142578125,40.7421989440918,1,N,-73.9002456665039,40.740623474121094,1,28.5,0.5,0.5,0.0,0.0,0.3,29.8
57050000,1,2016-05-28 00:32:34,1,2.8,-74.00410461425781,40.74220657348633,1,N,-73.99856567382812,40.7640495300293,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35
57056000,1,2016-05-28 00:57:11,1,0.7,-73.99381256103516,40.72734069824219,1,N,-74.00212097167969,40.73353958129883,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
57085000,2,2016-05-28 03:20:52,1,11.74,-74.00743865966797,40.7393913269043,1,N,-73.83390045166016,40.715919494628906,1,34.0,0.5,0.5,8.0,5.54,0.3,48.84
57087000,1,2016-05-28 03:34:13,1,3.7,-73.99524688720703,40.75457382202149,1,N,-73.9913330078125,40.71773910522461,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
57092000,2,2016-05-28 04:20:24,1,10.58,-73.95848083496094,40.71715927124024,1,N,-73.85487365722656,40.67589950561523,2,32.0,0.5,0.5,0.0,0.0,0.3,33.3
57103000,2,2016-05-28 06:28:37,1,18.99,-73.96464538574219,40.75767517089844,2,N,-73.78889465332031,40.641563415527344,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
57116000,1,2016-05-28 08:39:39,1,0.8,-73.97615814208984,40.74889755249024,1,N,-73.98628997802734,40.74589920043945,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
57118000,2,2016-05-28 08:35:42,1,2.04,-73.98896789550781,40.74438095092773,1,N,-73.96851348876953,40.76211166381836,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
57125000,2,2016-05-28 09:29:31,1,0.03,0.0,0.0,5,N,0.0,0.0,1,10.8,0.0,0.0,2.22,0.0,0.3,13.32
57130000,2,2016-05-28 09:56:09,6,6.9,-73.965576171875,40.79567337036133,1,N,-73.90950012207031,40.84348678588867,1,21.5,0.0,0.5,2.7,0.0,0.3,25.0
57133000,2,2016-05-28 10:01:14,1,5.96,-73.97257232666016,40.75586318969727,1,N,-74.01652526855469,40.704776763916016,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8
57135000,1,2016-05-28 10:17:25,1,0.4,-73.96879577636719,40.76177215576172,1,N,-73.97630310058594,40.76421737670898,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
57137000,1,2016-05-28 10:24:24,1,0.3,-73.98088836669922,40.74766540527344,1,N,-73.97802734375,40.75115203857422,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3
57141000,2,2016-05-28 10:46:10,1,1.3,-73.95985412597656,40.78134536743164,1,N,-73.97885131835938,40.787506103515625,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
57143000,2,2016-05-28 10:44:24,5,1.76,-73.99004364013672,40.74911117553711,1,N,-73.9985580444336,40.76412963867188,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
57153000,2,2016-05-28 11:23:18,1,1.07,-73.98657989501953,40.78072738647461,1,N,-73.97335815429688,40.78525161743164,1,7.5,0.0,0.5,2.49,0.0,0.3,10.79
57174000,1,2016-05-28 12:39:38,2,2.5,-73.97662353515625,40.765907287597656,1,N,-73.94783020019531,40.78288650512695,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
57179000,1,2016-05-28 12:50:05,1,1.5,-73.98072814941406,40.77522659301758,1,N,-73.96280670166016,40.77220153808594,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
57181000,1,2016-05-28 13:04:27,1,4.2,-73.95924377441406,40.76917266845703,1,N,-73.99136352539062,40.744571685791016,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15
57192000,1,2016-05-28 13:42:00,1,2.6,-73.98784637451172,40.75487518310547,1,N,-73.98786163330078,40.72950744628906,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
57195000,2,2016-05-28 13:54:43,1,1.26,-73.95018768310547,40.772220611572266,1,N,-73.9613037109375,40.761810302734375,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
57205000,2,2016-05-28 14:17:56,1,0.9,-73.97940826416016,40.77184677124024,1,N,-73.98268127441406,40.762245178222656,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
57208000,1,2016-05-28 14:41:07,1,0.9,-73.96736907958984,40.7930793762207,1,N,-73.97753143310547,40.78617858886719,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
57212000,1,2016-05-28 14:47:03,1,0.6,-73.97807312011719,40.74180603027344,1,N,-73.98295593261719,40.7475471496582,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
57214000,1,2016-05-28 14:27:46,1,5.1,-74.014404296875,40.704750061035156,1,N,-73.98855590820312,40.76160049438477,1,24.0,0.0,0.5,4.95,0.0,0.3,29.75
57218000,1,2016-05-28 15:15:13,4,2.3,-73.97694396972656,40.75143051147461,1,N,-73.97937774658203,40.764808654785156,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
57220000,2,2016-05-28 15:26:20,4,3.61,-73.99371337890625,40.72927856445313,1,N,-73.96707153320312,40.77000045776367,1,16.0,0.0,0.5,3.02,0.0,0.3,19.82
57221000,1,2016-05-28 15:23:42,2,1.5,-73.98265838623047,40.767555236816406,1,N,-73.98529052734375,40.756103515625,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
57224000,2,2016-05-28 15:38:18,1,0.35,-73.9752426147461,40.74588012695313,1,N,-73.97923278808594,40.743751525878906,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
57230000,1,2016-05-28 16:02:09,1,0.8,-73.99006652832031,40.75912094116211,1,N,-73.99170684814453,40.74950408935547,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
57239000,1,2016-05-28 16:21:55,1,2.1,-73.9622573852539,40.77912902832031,1,N,-73.98455047607422,40.75982284545898,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3
57244000,2,2016-05-28 16:51:55,1,5.83,-74.01167297363281,40.70426940917969,1,N,-73.97618103027344,40.75149154663086,1,19.0,0.0,0.5,0.0,0.0,0.3,19.8
57246000,1,2016-05-28 16:59:02,1,10.4,-73.87301635742188,40.77414321899414,1,N,-73.97954559326172,40.76409912109375,2,33.0,0.0,0.5,0.0,5.54,0.3,39.34
57256000,1,2016-05-28 17:35:29,2,8.5,-73.99295043945312,40.73663711547852,1,N,-73.97636413574219,40.66874694824219,1,29.5,0.0,0.5,6.05,0.0,0.3,36.35
57264000,1,2016-05-28 17:54:46,2,3.1,-73.96397399902344,40.77678298950195,1,N,-73.99292755126953,40.7452507019043,1,14.5,0.0,0.5,1.0,0.0,0.3,16.3
57266000,1,2016-05-28 18:01:55,1,2.3,-73.9794921875,40.73553085327149,1,N,-73.97724914550781,40.76155471801758,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
57272000,2,2016-05-28 18:18:03,1,14.16,-73.87297058105469,40.77396011352539,1,N,-73.94703674316406,40.66033172607422,2,41.0,0.0,0.5,0.0,0.0,0.3,41.8
57276000,1,2016-05-28 18:34:37,1,1.8,-73.96176147460938,40.7578353881836,1,N,-73.98687744140625,40.758785247802734,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75
57278000,1,2016-05-28 18:43:27,2,1.2,-73.98260498046875,40.764503479003906,1,N,-73.9835205078125,40.773597717285156,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
57292000,1,2016-05-28 19:25:54,2,2.4,-73.9638671875,40.808143615722656,1,N,-73.98213195800781,40.77640151977539,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3
57301000,2,2016-05-28 19:35:58,1,0.17,-73.99111938476562,40.71731948852539,1,N,-73.9900894165039,40.71950912475586,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
57314000,1,2016-05-28 20:38:26,1,1.2,-73.9898452758789,40.73362731933594,1,N,-73.99774932861328,40.74495315551758,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
57315000,1,2016-05-28 20:49:50,1,1.1,-73.99252319335938,40.76575088500977,1,N,-73.98883056640625,40.75657272338867,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
57317000,1,2016-05-28 20:56:40,2,2.1,-73.98155975341797,40.76858139038086,1,N,-73.97315979003906,40.748291015625,1,10.0,0.5,0.5,1.13,0.0,0.3,12.43
57319000,1,2016-05-28 21:01:18,1,2.7,-73.97268676757812,40.78082275390625,1,N,-73.9963150024414,40.74992370605469,1,12.5,0.5,0.5,1.0,0.0,0.3,14.8
57329000,1,2016-05-28 21:28:56,2,5.1,-73.79015350341797,40.64694213867188,1,N,-73.74932098388672,40.68532943725586,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8
57334000,2,2016-05-28 21:55:06,5,12.82,-73.77857971191406,40.64670944213867,1,N,-73.9778823852539,40.67558670043945,1,39.5,0.5,0.5,8.16,0.0,0.3,48.96
57337000,2,2016-05-28 22:10:14,1,0.6,-73.95964813232422,40.76708984375,1,N,-73.965087890625,40.75931930541992,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
57338000,1,2016-05-28 22:02:08,1,1.0,-73.98802185058594,40.75997543334961,1,N,-73.98399353027344,40.74922561645508,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
57339000,2,2016-05-28 22:13:20,1,1.06,-73.98719787597656,40.72272109985352,1,N,-73.98995208740234,40.73353958129883,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
57348000,2,2016-05-28 22:51:44,6,2.06,-73.96734619140625,40.755348205566406,1,N,-73.99253845214844,40.74964141845703,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
57354000,2,2016-05-28 23:03:01,2,1.18,-73.96112823486328,40.771728515625,1,N,-73.94962310791016,40.78459930419922,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
57355000,2,2016-05-28 23:03:52,2,1.14,-73.97361755371094,40.76150894165039,1,N,-73.95952606201172,40.76443862915039,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
57358000,1,2016-05-28 23:16:24,1,3.0,-74.0015640258789,40.73587417602539,1,N,-73.96845245361328,40.75856018066406,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55
57372000,1,2016-05-28 23:57:47,1,0.3,-73.97925567626953,40.75835800170898,1,N,-73.97320556640625,40.75559616088867,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35
57389000,1,2016-05-29 01:09:54,1,8.4,-73.95681762695312,40.77837753295898,1,N,-74.01610565185547,40.71101760864258,1,25.0,0.5,0.5,5.25,0.0,0.3,31.55
57402000,1,2016-05-29 02:19:11,1,1.9,-73.99413299560547,40.72671890258789,1,N,-73.991943359375,40.749000549316406,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
57406000,1,2016-05-29 02:34:49,1,7.5,-74.00203704833984,40.74058151245117,1,N,-73.91345977783203,40.7730827331543,2,23.5,0.5,0.5,0.0,0.0,0.3,24.8
57407000,1,2016-05-29 02:49:22,1,3.1,-74.00273132324219,40.73345565795898,1,N,-73.9703598022461,40.75920867919922,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
57420000,2,2016-05-29 04:15:40,5,1.41,-73.99794006347656,40.760650634765625,1,N,-73.97919464111328,40.75265121459961,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
57421000,1,2016-05-29 04:31:15,1,1.1,-73.98858642578125,40.721336364746094,1,N,-74.00149536132812,40.73085021972656,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
57433000,1,2016-05-29 07:26:55,1,1.8,-73.9727783203125,40.75642013549805,1,N,-74.00144958496094,40.76250076293945,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
57447000,1,2016-05-29 09:49:36,1,2.7,-73.98971557617188,40.7330322265625,1,N,-74.01429748535156,40.71359252929688,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
57454000,2,2016-05-29 10:25:12,5,0.02,-73.97401428222656,40.764408111572266,2,N,0.0,0.0,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
57455000,2,2016-05-29 10:28:50,1,3.59,-73.98611450195312,40.72231674194336,1,N,-73.9713363647461,40.76359176635742,1,13.5,0.0,0.5,2.0,0.0,0.3,16.3
57456000,2,2016-05-29 10:28:13,1,2.36,-73.9737777709961,40.75545120239258,1,N,-74.0029525756836,40.75630187988281,1,12.0,0.0,0.5,3.84,0.0,0.3,16.64
57457000,1,2016-05-29 09:55:50,1,2.1,-73.99077606201172,40.71928787231445,1,N,-74.01293182373047,40.7066535949707,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
57458000,2,2016-05-29 10:42:18,1,3.29,-73.99433898925781,40.75117874145508,1,N,-73.96328735351562,40.7777099609375,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
57461000,1,2016-05-29 10:49:07,1,2.4,-73.96422576904297,40.76088333129883,1,N,-73.97264862060547,40.78091430664063,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
57468000,2,2016-05-29 11:20:35,1,4.18,-73.9900894165039,40.729209899902344,1,N,-74.0143814086914,40.70301055908203,1,17.0,0.0,0.5,4.45,0.0,0.3,22.25
57470000,2,2016-05-29 11:27:49,1,2.95,-73.95990753173828,40.762454986572266,1,N,-73.99695587158203,40.76285171508789,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
57476000,1,2016-05-29 11:57:13,1,0.5,-74.00824737548828,40.73619842529297,1,N,-74.00076293945312,40.73619079589844,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
57479000,2,2016-05-29 12:06:44,3,0.87,-73.99361419677734,40.75613784790039,1,N,-73.99988555908203,40.76229476928711,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
57482000,2,2016-05-29 12:22:58,5,3.4,-73.92496490478516,40.74407577514648,1,N,-73.9750747680664,40.75524520874024,1,13.5,0.0,0.5,0.0,0.0,0.3,14.3
57486000,2,2016-05-29 12:36:16,1,12.17,-73.87309265136719,40.774070739746094,1,N,-73.79019165039062,40.643550872802734,1,33.5,0.0,0.5,6.86,0.0,0.3,41.16
57488000,2,2016-05-29 12:49:44,2,1.54,-73.99969482421875,40.72694778442383,1,N,-74.0142593383789,40.71691513061523,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
57491000,1,2016-05-29 12:47:26,1,1.0,-73.9595718383789,40.7739143371582,1,N,-73.95430755615234,40.76397705078125,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
57499000,1,2016-05-29 13:25:43,1,1.5,-73.99126434326172,40.745304107666016,1,N,-73.97085571289062,40.74873733520508,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
57500000,2,2016-05-29 13:17:58,1,5.71,-73.97865295410156,40.7575569152832,1,N,-74.00963592529297,40.7105598449707,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36
57503000,2,2016-05-29 13:41:33,1,2.07,-73.99609375,40.72361373901367,1,N,-74.0140609741211,40.71381759643555,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
57508000,1,2016-05-29 13:58:09,1,12.7,-73.98135375976562,40.72887420654297,1,N,-73.86534881591797,40.77070999145508,1,36.0,0.0,0.5,10.55,5.54,0.3,52.89
57509000,1,2016-05-29 13:51:46,1,0.5,-74.00004577636719,40.71784973144531,1,N,-73.99576568603516,40.72007369995117,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
57510000,2,2016-05-29 14:00:46,6,0.49,-73.98279571533203,40.756107330322266,1,N,-73.97970581054688,40.75192642211914,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
57518000,2,2016-05-29 14:25:08,2,17.49,-73.99198150634766,40.75023651123047,3,N,-74.17811584472656,40.69565200805664,1,69.5,0.0,0.0,0.0,12.5,0.3,82.3
57524000,1,2016-05-29 14:44:19,2,0.5,-73.97327423095703,40.74855422973633,1,N,-73.9802474975586,40.74397277832031,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
57532000,2,2016-05-29 15:13:53,1,3.73,-73.97828674316406,40.76134872436523,1,N,-73.99040222167969,40.71958923339844,1,20.5,0.0,0.5,4.0,0.0,0.3,25.3
57536000,2,2016-05-29 15:32:52,1,1.7,-73.97606658935547,40.75821304321289,1,N,-73.98242950439453,40.77444458007813,1,9.0,0.0,0.5,3.0,0.0,0.3,12.8
57537000,2,2016-05-29 15:45:46,2,1.34,-73.99237823486328,40.737701416015625,1,N,-74.00016784667969,40.72148513793945,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
57544000,2,2016-05-29 16:11:21,3,0.98,-73.99160766601562,40.73873901367188,1,N,-73.98709106445312,40.72938919067383,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
