id,duration
8269,477
8270,626
8271,937
8272,1357
8273,981
8274,306
8275,1564
8276,804
8277,1216
8278,709
8279,379
8280,1802
8281,1127
8282,701
8283,595
8284,476
8285,569
8286,1742
8287,598
8288,558
8289,459
8290,1223
8291,650
8292,1422
8293,837
8294,485
8295,549
8296,976
8297,537
8298,567
8299,758
8300,770
8301,1244
8302,525
8303,710
8304,1741
8305,590
8306,537
8307,708
8308,631
8309,682
8310,645
8311,659
8312,698
8313,619
8314,1008
8315,753
8316,1373
8317,809
8318,543
8319,717
8320,771
8321,533
8322,714
8323,480
8324,645
8325,616
8326,776
8327,864
8328,1026
8329,611
8330,1669
8331,492
8332,895
8333,496
8334,801
8335,539
8336,1542
8337,669
8338,905
8339,556
8340,668
8341,863
8342,1626
8343,992
8344,817
8345,1788
8346,1024
8347,553
8348,569
8349,474
8350,765
8351,969
8352,671
8353,523
8354,475
8355,837
8356,1015
8357,667
8358,1084
8359,621
8360,1265
8361,3219
8362,555
8363,1311
8364,626
8365,490
8366,1529
8367,850
8368,767
8369,457
8370,390
8371,792
8372,566
8373,624
8374,632
8375,366
8376,538
8377,1282
8378,700
8379,916
8380,737
8381,421
8382,582
8383,589
8384,1549
8385,493
8386,460
8387,1241
8388,1452
8389,502
8390,2152
8391,585
8392,742
8393,589
8394,1179
8395,622
8396,871
8397,948
8398,677
8399,628
8400,724
8401,801
8402,614
8403,420
8404,798
8405,663
8406,535
8407,654
8408,1611
8409,609
8410,996
8411,493
8412,2501
8413,512
8414,451
8415,625
8416,675
8417,640
8418,698
8419,550
8420,319
8421,1598
8422,725
8423,0
8424,433
8425,680
8426,752
8427,552
8428,1837
8429,585
8430,898
8431,623
8432,448
8433,509
8434,489
8435,512
8436,1106
8437,473
8438,1163
8439,549
8440,1008
8441,504
8442,678
8443,406
8444,587
8445,1046
8446,581
8447,550
8448,769
8449,487
8450,579
8451,833
8452,442
8453,1221
8454,1047
8455,470
8456,541
8457,981
8458,598
8459,598
8460,499
8461,0
8462,564
8463,529
8464,598
8465,665
8466,548
8467,430
8468,499
8469,2309
8470,684
8471,738
8472,1229
8473,598
8474,745
8475,694
8476,667
8477,634
8478,738
8479,741
8480,1205
8481,481
8482,756
8483,1336
8484,553
8485,1010
8486,1044164
8487,4105
8488,1154
8489,638
8490,546
8491,870
8492,2295
8493,478
8494,1002
8495,0
8496,562
8497,1265
8498,718
8499,1286
8500,1127
8501,499
8502,652
8503,1010
8504,850
8505,550
8506,636
8507,1899
8508,525
8509,669
8510,575
8511,1235
8512,1239
8513,880
8514,483
8515,1001
8516,963
8517,1172
8518,1333
8519,1505
8520,1191
8521,655
8522,670
8523,913
8524,849
8525,1617
8526,933
8527,473
8528,660
8529,711
8530,720
8531,467
8532,767
8533,455
8534,531
8535,748
8536,506
8537,624
8538,2000
8539,603
8540,1057
8541,495
8542,515
8543,612
8544,566
8545,749
8546,620
8547,793
8548,525
8549,996
8550,1015
8551,493
8552,534
8553,1408
8554,536
8555,475
8556,513
8557,776
8558,1117
8559,572
8560,536
8561,525
8562,489
8563,744
8564,639
8565,498
8566,468
8567,528
8568,744
8569,1406
8570,691
8571,1088
8572,1210722
8573,481
8574,476
8575,628
8576,884
8577,656
8578,707
8579,698
8580,689
8581,813
8582,1133
8583,940
8584,1078
8585,648
8586,1129
8587,1131
8588,708
8589,1439
8590,729
8591,991
8592,0
8593,542
8594,310
8595,1150
8596,743
8597,779
8598,753
8599,643
8600,450
8601,586
8602,896
8603,607
8604,736
8605,343
8606,3533
8607,0
8608,565
8609,1327
8610,532
8611,548
8612,795
8613,700
8614,452
8615,1710
8616,409
8617,647
8618,943
8619,518
8620,916
8621,678
8622,515
8623,753
8624,887
8625,568
8626,1047
8627,697
8628,733
8629,458
8630,698
8631,584
8632,451
8633,667
8634,729
8635,881
8636,527
8637,460
8638,529
8639,842
8640,486
8641,534
8642,560
8643,503
8644,601
8645,532
8646,1478
8647,623
8648,666
8649,1006
8650,600
8651,661
8652,783
8653,476
8654,536
8655,494
8656,845
8657,952
8658,629
8659,594
8660,837
8661,590
8662,727
8663,2566
8664,1308
8665,987
8666,503
8667,470
8668,506
8669,961
8670,915
8671,625
8672,1043
8673,610
8674,494
8675,700
8676,451
8677,610
8678,1183
8679,608
8680,825
8681,680
8682,615
8683,573
8684,1047
8685,1492
8686,414
8687,568
8688,634
8689,561
8690,1441
8691,593
8692,435
8693,525
8694,752
8695,487
8696,570
8697,748
8698,1028
8699,1944
8700,513
8701,540
8702,664
8703,552
8704,645
8705,476
8706,564
8707,682
8708,541
8709,826
8710,162
8711,1782
8712,614
8713,604
8714,596
8715,677
8716,570
8717,590
8718,787
8719,2870
8720,1223
8721,868
8722,722
8723,906
8724,706
8725,529
8726,543
8727,530
8728,587
8729,661
8730,982
8731,683
8732,489
8733,3023
8734,3585
8735,660
8736,424
8737,997
8738,3147
8739,339
8740,780
8741,589
8742,605
8743,530
8744,1720
8745,934
8746,612
8747,407
8748,651
8749,620
8750,577
8751,911
8752,752
8753,647
8754,511
8755,845
8756,964
8757,626
8758,596
8759,577
8760,656
8761,742
8762,499
8763,672
8764,718
8765,646
8766,628
8767,529
8768,1372
8769,526
8770,2175
8771,718
8772,502
8773,650
8774,2242
8775,3169
8776,1465
8777,431
8778,615
8779,423
8780,515
8781,485
8782,545
8783,421
8784,502
8785,1522
8786,1029
8787,509
8788,986
8789,625
8790,2302
8791,1112
8792,724
8793,657
8794,471
8795,901
8796,961
8797,545
8798,609
8799,1498
8800,839
8801,511
8802,1281
8803,1273
8804,479
8805,705
8806,2189
8807,642
8808,717
8809,633
8810,606
8811,515
8812,1764
8813,439
8814,672
8815,587
8816,634
8817,671
8818,966
8819,862
8820,970
8821,522
8822,487
8823,592
8824,663
8825,1544
8826,528
8827,793
8828,766
8829,949
8830,479
8831,602
8832,522
8833,693
8834,722
8835,517
8836,1376
8837,888
8838,452
8839,930
8840,557
8841,711
8842,1562
8843,1152
8844,937
8845,430
8846,796
8847,1858
8848,486
8849,436
8850,1037
8851,622
8852,513
8853,670
8854,726
8855,734
8856,1115
8857,632
8858,642
8859,632
8860,776
8861,682
8862,655
8863,485
8864,635
8865,1146
8866,585
8867,698
8868,0
8869,733
8870,928
8871,575
8872,741
8873,485
8874,816
8875,1036
8876,519
8877,456
8878,813
8879,796
8880,54
8881,973
8882,694
8883,481
8884,967
8885,1452
8886,914
8887,781
8888,696
8889,0
8890,619
8891,484
8892,1765
8893,917
8894,644
8895,519
8896,988
8897,561
8898,506
8899,559
8900,692
8901,921
8902,671
8903,551
8904,477
8905,788
8906,644
8907,614
8908,572
8909,640
8910,1293
8911,682
8912,741
8913,509
8914,408
8915,621
8916,982
8917,2982
8918,480
8919,526
8920,1002
8921,520
8922,763
8923,723
8924,990
8925,628
8926,1480
8927,681
8928,710
8929,532
8930,1729
8931,520
8932,868
8933,750
8934,2386
8935,496
8936,664
8937,2047
8938,531
8939,633
8940,702
8941,1660
8942,1154
8943,861
8944,579
8945,551
8946,613
8947,484
8948,488
8949,738
8950,434
8951,459
8952,1693
8953,616
8954,629
8955,957
8956,0
8957,556
8958,1209
8959,471
8960,524
8961,791
8962,838
8963,548
8964,491
8965,542
8966,879
8967,401
8968,464
8969,539
8970,577
8971,527
8972,508
8973,502
8974,633
8975,467
8976,906
8977,2299
8978,865
8979,776
8980,594
8981,693
8982,419
8983,522
8984,952
8985,696
8986,540
8987,573
8988,613
8989,677
8990,951
8991,523
8992,575
8993,700
8994,495
8995,664
8996,779
8997,553
8998,556
8999,1597
9000,731
9001,564
9002,593
9003,771
9004,2405
9005,682
9006,894
9007,598
9008,5449
9009,485
9010,645
9011,1280
9012,940
9013,901
9014,733
9015,618
9016,813
9017,899
9018,625
9019,679
9020,2445
9021,505
9022,581
9023,679
9024,501
9025,599
9026,471
9027,646
9028,476
9029,554
9030,521
9031,642
9032,595
9033,662
9034,765
9035,424
9036,492
9037,602
9038,830
9039,491
9040,561
9041,572
9042,1292
9043,755
9044,3219
9045,1855
9046,501
9047,589
9048,687
9049,729
9050,700
9051,570
9052,674
9053,760
9054,683
9055,3298
9056,823
9057,530
9058,594
9059,667
9060,504
9061,786
9062,569
9063,1045
9064,726
9065,574
9066,514
9067,515
9068,472
9069,912
9070,560
9071,1074
9072,754
9073,463
9074,1092
9075,438
9076,604
9077,518
9078,505
9079,553
9080,1124
9081,823
9082,488
9083,541
9084,774
9085,471
9086,465
9087,734
9088,752
9089,646
9090,723
9091,594
9092,506
9093,444
9094,1337
9095,1445
9096,963
9097,835
9098,1220
9099,589
9100,1192
9101,530
9102,813
9103,473
9104,477
9105,609
9106,468
9107,622
9108,667
9109,559
9110,799
9111,661
9112,708
9113,871
9114,741
9115,578
9116,467
9117,1730
9118,1330
9119,632
9120,1856
9121,1099
9122,593
9123,700
9124,669
9125,1876
9126,668
9127,2117
9128,924
9129,687
9130,792
9131,700
9132,466
9133,484
9134,938
9135,1466
9136,705
9137,542
9138,1672
9139,956
9140,1299
9141,1202
9142,560
9143,425
9144,1019
9145,3127
9146,494
9147,2382
9148,3492
9149,1000
9150,1401
9151,652
9152,691
9153,663
9154,483
9155,0
9156,918
9157,2987
9158,501
9159,717
9160,681
9161,1442
9162,557
9163,416
9164,945
9165,670
9166,576
9167,1241
9168,541
9169,657
9170,523
9171,749
9172,627
9173,595
9174,564
9175,774
9176,1210789
9177,751
9178,748
9179,803
9180,638
9181,587
9182,508
9183,1021
9184,488
9185,807
9186,441
9187,1990
9188,1507
9189,798
9190,451
9191,670
9192,500
9193,806
9194,448
9195,625
9196,668
9197,416
9198,1117
9199,1765
9200,695
9201,743
9202,649
9203,531
9204,1519
9205,865
9206,599
9207,1210499
9208,563
9209,513
9210,505
9211,764
9212,2445
9213,499
9214,638
9215,616
9216,580
9217,1164
9218,543
9219,766
9220,527
9221,355
9222,1485
9223,770
9224,588
9225,557
9226,842
9227,476
9228,390
9229,906
9230,509
9231,811
9232,814
9233,1406
9234,529
9235,477
9236,3252
9237,1101
9238,489
9239,857
9240,1300
9241,1300
9242,467
9243,491
9244,575
9245,1043
9246,947
9247,524
9248,743
9249,780
9250,709
9251,475
9252,577
9253,476
9254,583
9255,705
9256,485
9257,542
9258,3024
9259,606
9260,514
9261,982
9262,873
9263,669
9264,888
9265,937
9266,1482
9267,479
9268,460
9269,1075
9270,3113
9271,534
9272,1078
9273,963
9274,953
9275,1026
9276,663
9277,886
9278,598
9279,688
9280,555
9281,503
9282,687
9283,981
9284,621
9285,496
9286,644
9287,730
9288,739
9289,1133
9290,739
9291,476
9292,809
9293,722
9294,773
9295,0
9296,729
9297,549
9298,999
9299,535
9300,754
9301,1021
9302,926
9303,3134
9304,1586
9305,633
9306,578
9307,560
9308,523
9309,591
9310,529
9311,481
9312,547
9313,0
9314,569
9315,460
9316,486
9317,627
9318,532
9319,585
9320,461
9321,433
9322,621
9323,429
9324,483
9325,491
9326,569
9327,612
9328,589
9329,0
9330,1143
9331,940
9332,704
9333,413
9334,1002
9335,508
9336,678
9337,664
9338,991
9339,1081
9340,722
9341,498
9342,631
9343,1599
9344,665
9345,608
9346,3091
9347,521
9348,2134
9349,722
9350,743
9351,528
9352,470
9353,457
9354,584
9355,700
9356,493
9357,431
9358,1291
9359,828
9360,453
9361,730
9362,885
9363,782
9364,629
9365,647
9366,530
9367,414
9368,642
9369,483
9370,495
9371,647
9372,809
9373,433
9374,848
9375,450
9376,488
9377,629
9378,546
9379,1086
9380,580
9381,381
9382,699
9383,463
9384,991
9385,1344
9386,1239
9387,524
9388,705
9389,611
9390,535
9391,1010
9392,3639
9393,1364
9394,691
9395,565
9396,806
9397,593
9398,594
9399,942
9400,731
9401,465
9402,508
9403,658
9404,737
9405,761
9406,417
9407,557
9408,460
9409,576
9410,446
9411,589
9412,528
9413,479
9414,535
9415,606
9416,726
9417,487
9418,605
9419,488
9420,1385
9421,985
9422,588
9423,722
9424,496
9425,563
9426,3137
9427,548
9428,460
9429,601
9430,604
9431,1946
9432,542
9433,995
9434,465
9435,529
9436,1293
9437,2855
9438,495
9439,489
9440,566
9441,664
9442,613
9443,587
9444,579
9445,1235
9446,691
9447,660
9448,566
9449,1067
9450,1172
9451,469
9452,544
9453,545
9454,548
9455,2556
9456,529
9457,683
9458,636
9459,639
9460,1050
9461,658
9462,810
9463,1339
9464,621
9465,985
9466,557
9467,478
9468,501
9469,711
9470,592
9471,1096
9472,1015
9473,885
9474,1258
9475,688
9476,922
9477,621
9478,449
9479,77
9480,498
9481,568
9482,467
9483,713
9484,586
9485,2174
9486,645
9487,507
9488,517
9489,1236
9490,1458
9491,655
9492,743
9493,1051
9494,1018
9495,716
9496,431
9497,514
9498,434
9499,672
9500,786
9501,575
9502,527
9503,564
9504,543
9505,622
9506,533
9507,486
9508,656
9509,552
9510,816
9511,926
9512,1147
9513,590
9514,736
9515,525
9516,935
9517,518
9518,1340
9519,483
9520,957
9521,592
9522,697
9523,530
9524,474
9525,608
9526,422
9527,449
9528,497
9529,1100
9530,873
9531,499
9532,1254
9533,1474
9534,558
9535,1009
9536,1173
9537,1761
9538,494
9539,590
9540,478
9541,609
9542,540
9543,598
9544,431
9545,478
9546,458
9547,733
9548,1478
9549,1649
9550,2154
9551,929
9552,659
9553,479
9554,537
9555,0
9556,1210535
9557,582
9558,2976
9559,401
9560,1109
9561,739
9562,532
9563,683
9564,618
9565,1072
9566,620
9567,1620
9568,527
9569,620
9570,600
9571,610
9572,578
9573,546
9574,667
9575,513
9576,508
9577,728
9578,633
9579,1214
9580,880
9581,1664
9582,511
9583,551
9584,683
9585,2874
9586,554
9587,592
9588,1137
9589,529
9590,1184
9591,686
9592,766
9593,575
9594,1307
9595,2486
9596,1449
9597,849
9598,550
9599,624
9600,728
9601,1043
9602,547
9603,444
9604,456
9605,659
9606,714
9607,1220
9608,626
9609,631
9610,629
9611,941
9612,377
9613,768
9614,451
9615,586
9616,760
9617,524
9618,1538
9619,616
9620,481
9621,626
9622,2084
9623,470
9624,471
9625,418
9626,485
9627,1086
9628,713
9629,621
9630,773
9631,726
9632,988
9633,972
9634,650
9635,721
9636,802
9637,1056
9638,715
9639,1404
9640,534
9641,443
9642,529
9643,562
9644,1270
9645,1402
9646,1257
9647,626
9648,644
9649,554
9650,533
9651,812
9652,729
9653,1108
9654,744
9655,0
9656,552
9657,644
9658,816
9659,423
9660,760
9661,668
9662,747
9663,642
9664,588
9665,736
9666,678
9667,632
9668,694
9669,664
9670,642
9671,732
9672,660
9673,514
9674,772
9675,622
9676,531
9677,554
9678,1101
9679,815
9680,1410
9681,747
9682,677
9683,508
9684,648
9685,1344
9686,634
9687,646
9688,623
9689,879
9690,520
9691,610
9692,617
9693,609
9694,1369
9695,426
9696,514
9697,1301
9698,885
9699,661
9700,879
9701,474
9702,924
9703,484
9704,996
9705,547
9706,146
9707,671
9708,564
9709,597
9710,1413
9711,674
9712,978
9713,489
9714,784
9715,835
9716,522
9717,628
9718,581
9719,1191
9720,595
9721,579
9722,725
9723,644
9724,461
9725,1231
9726,566
9727,790
9728,618
9729,642
9730,437
9731,612
9732,794
9733,586
9734,1019
9735,460
9736,840
9737,489
9738,520
9739,776
9740,707
9741,531
9742,561
9743,882
9744,0
9745,386
9746,471
9747,534
9748,579
9749,962
9750,1370
9751,549
9752,591
9753,519
9754,785
9755,324
9756,503
9757,793
9758,1302
9759,1246
9760,557
9761,1043
9762,933
9763,552
9764,838
9765,436
9766,683
9767,598
9768,1085
9769,1168
9770,833
9771,1276
9772,678
9773,611
9774,1262
9775,1736
9776,535
9777,503
9778,748
9779,562
9780,1040
9781,639
9782,439
9783,691
9784,464
9785,930
9786,862
9787,621
9788,1358
9789,579
9790,1788
9791,830
9792,977
9793,656
9794,713
9795,660
9796,431
9797,998
9798,483
9799,504
9800,1187
9801,1008
9802,543
9803,721
9804,552
9805,665
9806,814
9807,3557
9808,638
9809,1046
9810,764
9811,633
9812,419
9813,1158
9814,786
9815,607
9816,559
9817,945
9818,569
9819,685
9820,740
9821,815
9822,536
9823,746
9824,661
9825,796
9826,584
9827,709
9828,709
9829,526
9830,435
9831,599
9832,619
9833,712
9834,525
9835,1769
9836,586
9837,624
9838,867
9839,496
9840,680
9841,821
9842,609
9843,571
9844,2072
9845,603
9846,633
9847,786
9848,685
9849,489
9850,700
9851,1049
9852,526
9853,475
9854,1210
9855,567
9856,499
9857,621
9858,574
9859,536
9860,502
9861,612
9862,757
9863,727
9864,678
9865,1235
9866,703
9867,491
9868,810
9869,502
9870,1293
9871,862
9872,540
9873,413
9874,3178
9875,1007
9876,396
9877,496
9878,576
9879,547
9880,510
9881,2768
9882,660
9883,611
9884,435
9885,475
9886,785
9887,677
9888,875
9889,578
9890,507
9891,2315
9892,1136
9893,606
9894,1174
9895,1796
9896,713
9897,497
9898,560
9899,986
9900,702
9901,949
9902,787
9903,745
9904,720
9905,732
9906,1029
9907,1094
9908,3342
9909,521
9910,755
9911,945
9912,1010
9913,643
9914,520
9915,663
9916,576
9917,500
9918,472
9919,603
9920,442
9921,576
9922,3602
9923,1095
9924,678
9925,740
9926,667
9927,1039
9928,553
9929,515
9930,773
9931,538
9932,624
9933,905
9934,608
9935,744
9936,735
9937,563
9938,793
9939,897
9940,675
9941,499
9942,515
9943,834
9944,453
9945,609
9946,1412
9947,3218
9948,782
9949,602
9950,551
9951,630
9952,685
9953,556
9954,903
9955,695
9956,737
9957,515
9958,671
9959,734
9960,906
9961,852
9962,524
9963,994
9964,499
9965,1145
9966,546
9967,603
9968,581
9969,688
9970,861
9971,481
9972,518
9973,604
9974,1703
9975,884
9976,1462
9977,861
9978,604
9979,720
9980,596
9981,606
9982,701
9983,890
9984,1634
9985,607
9986,1007
9987,486
9988,686
9989,1288
9990,704
9991,606
9992,492
9993,666
9994,577
9995,656
9996,670
9997,1149
9998,1102
9999,498
10000,722
10001,1949
10002,483
10003,850
10004,709
10005,453
10006,657
10007,779
10008,896
10009,484
10010,596
10011,525
10012,531
10013,622
10014,769
10015,746
10016,1098
10017,1164
10018,579
10019,696
10020,714
10021,476
10022,1087
10023,857
10024,619
10025,574
10026,403
10027,2254
10028,568
10029,1221
10030,483
10031,500
10032,499
10033,838
10034,762
10035,610
10036,541
10037,512
10038,752
10039,639
10040,1045
10041,426
10042,576
10043,480
10044,578
10045,1077
10046,624
10047,480
10048,2193
10049,891
10050,831
10051,730
10052,1200
10053,445
10054,432
10055,695
10056,467
10057,777
10058,1542
10059,489
10060,490
10061,750
10062,591
10063,493
10064,560
10065,547
10066,1181
10067,744
10068,477
10069,754
10070,1516
10071,1137
10072,569
10073,465
10074,799
10075,501
10076,460
10077,581
10078,520
10079,2935
10080,554
10081,1105
10082,463
10083,430
10084,363
10085,691
10086,1399
10087,577
10088,2605
10089,534
10090,3197
10091,528
10092,448
10093,362
10094,650
10095,656
10096,520
10097,473
10098,438
10099,639
10100,654
10101,1852
10102,471
10103,711
10104,1004
10105,632
10106,511
10107,686
10108,503
10109,647
10110,580
10111,547
10112,1250
10113,1033
10114,721
10115,1204
10116,515
10117,510
10118,1226
10119,618
10120,811
10121,904
10122,470
10123,765
10124,459
10125,591
10126,560
10127,3511
10128,620
10129,0
10130,936
10131,518
10132,963
10133,458
10134,519
10135,972
10136,664
10137,867
10138,552
10139,512
10140,1066
10141,453
10142,890
10143,623
10144,330
10145,594
10146,609
10147,680
10148,545
10149,682
10150,1241
10151,392
10152,470
10153,691
10154,574
10155,507
10156,417
10157,587
10158,609
10159,568
10160,572
10161,526
10162,529
10163,418
10164,452
10165,566
10166,455
10167,706
10168,555
10169,808
10170,496
10171,777
10172,3379
10173,992
10174,855
10175,615
10176,538
10177,675
10178,690
10179,1503
10180,0
10181,696
10182,374
10183,568
10184,953
10185,533
10186,1150
10187,978
10188,637
10189,572
10190,510
10191,713
10192,754
10193,886
10194,440
10195,524
10196,597
10197,1142
10198,1322
10199,869
10200,1435
10201,587
10202,536
10203,628
10204,1467
10205,628
10206,545
10207,761
10208,684
10209,911
10210,1443
10211,1465
10212,771
10213,1317
10214,1287
10215,748
10216,511
10217,547
10218,654
10219,2714
10220,3232
10221,893
10222,755
10223,482
10224,547
10225,708
10226,2848
10227,689
10228,922
10229,823
10230,605
10231,953
10232,743
10233,518
10234,578
10235,1905
10236,1124
10237,818
10238,525
10239,622
10240,703
10241,855
10242,993
10243,481
10244,633
10245,487
10246,548
10247,691
10248,689
10249,994
10250,454
10251,532
10252,517
10253,659
10254,552
10255,723
10256,670
10257,702
10258,1202
10259,695
10260,646
10261,937
10262,1094
10263,0
10264,530
10265,555
10266,676
10267,730
10268,758
10269,706
10270,3035
10271,569
10272,1002
10273,1319
10274,761
10275,1284
10276,1046
10277,475
10278,541
10279,453
10280,564
10281,1581
10282,645
10283,495
10284,699
10285,701
10286,1289
10287,999
10288,475
10289,1495
10290,896
10291,577
10292,1458
10293,545
10294,533
10295,673
10296,1208
10297,499
10298,749
10299,668
10300,941
10301,1215
10302,673
10303,935
10304,454
10305,1458
10306,631
10307,604
10308,591
10309,1034
10310,1736
10311,469
10312,929
10313,1668
10314,664
10315,622
10316,654
10317,620
10318,735
10319,898
10320,667
10321,632
10322,731
10323,509
10324,562
10325,686
10326,959
10327,470
10328,852
10329,794
10330,622
10331,685
10332,542
10333,837
10334,881
10335,1572
10336,483
10337,694
10338,355
10339,663
10340,961
10341,805
10342,1268
10343,625
10344,662
10345,709
10346,350
10347,646
10348,480
10349,1040
10350,1098
10351,558
10352,457
10353,582
10354,598
10355,811
10356,482
10357,545
10358,545
10359,721
10360,731
10361,591
10362,546
10363,1120
10364,1758
10365,772
10366,520
10367,927
10368,656
10369,634
10370,997
10371,1161
10372,860
10373,443
10374,405
10375,500
10376,549
10377,795
10378,494
10379,506
10380,966
10381,599
10382,1371
10383,2893
10384,459
10385,1798
10386,577
10387,1424
10388,709
10389,592
10390,579
10391,588
10392,793
10393,420
10394,982
10395,3237
10396,535
10397,488
10398,463
10399,467
10400,698
10401,633
10402,3359
10403,1354
10404,621
10405,765
10406,868
10407,625
10408,471
10409,810
10410,470
10411,848
10412,535
10413,0
10414,418
10415,539
10416,822
10417,1500
10418,435
10419,652
10420,623
10421,583
10422,683
10423,749
10424,533
10425,744
10426,487
10427,1076
10428,724
10429,745
10430,772
10431,609
10432,493
10433,488
10434,465
10435,480
10436,665
10437,529
10438,520
10439,666
10440,504
10441,902
10442,1822
10443,1028
10444,1735
10445,477
10446,495
10447,1123
10448,462
10449,1100
10450,458
10451,1491
10452,1044131
10453,519
10454,461
10455,547
10456,916
10457,609
10458,1312
10459,622
10460,592
10461,2309
10462,966
10463,613
10464,513
10465,610
10466,601
10467,676
10468,885
10469,512
10470,620
10471,581
10472,829
10473,1051
10474,699
10475,1781
10476,1361
10477,619
10478,513
10479,490
10480,520
10481,625
10482,849
10483,500
10484,412
10485,1978
10486,3055
10487,531
10488,550
10489,519
10490,914
10491,1105
10492,1210714
10493,890
10494,974
10495,565
10496,438
10497,708
10498,985
10499,575
10500,2336
10501,546
10502,719
10503,0
10504,1068
10505,416
10506,632
10507,536
10508,679
10509,491
10510,510
10511,555
10512,561
10513,484
10514,559
10515,561
10516,486
10517,807
10518,573
10519,4723
10520,841
10521,866
10522,885
10523,888
10524,749
10525,1381
10526,495
10527,1518
10528,562
10529,504
10530,636
10531,1089
10532,623
10533,531
10534,592
10535,723
10536,1250
10537,868
10538,676
10539,508
10540,655
10541,542
10542,519
10543,469
10544,1020
10545,510
10546,793
10547,1016
10548,701
10549,566
10550,1121
10551,888
10552,1439
10553,1320
10554,1100
10555,927
10556,643
10557,417
10558,561
10559,140
10560,597
10561,432
10562,1243
10563,1432
10564,1166
10565,1097
10566,709
10567,564
10568,651
10569,598
10570,641
10571,505
10572,3213
10573,858
10574,599
10575,2900
10576,715
10577,939
10578,1164
10579,1909
10580,740
10581,647
10582,754
10583,625
10584,1067
10585,448
10586,892
10587,937
10588,577
10589,522
10590,632
10591,490
10592,678
10593,563
10594,817
10595,0
10596,658
10597,508
10598,504
10599,782
10600,575
10601,901
10602,904
10603,591
10604,1632
10605,2122
10606,1210046
10607,723
10608,593
10609,732
10610,634
10611,448
10612,1293
10613,592
10614,3560
10615,693
10616,1308
10617,1103
10618,679
10619,482
10620,725
10621,744
10622,478
10623,697
10624,841
10625,518
10626,524
10627,519
10628,1671
10629,920
10630,497
10631,1454
10632,534
10633,700
10634,542
10635,607
10636,665
10637,851
10638,778
10639,592
10640,965
10641,1208
10642,605
10643,0
10644,450
10645,667
10646,552
10647,557
10648,603
10649,558
10650,1376
10651,392
10652,1068
10653,629
10654,2830
10655,801
10656,666
10657,701
10658,601
10659,581
10660,849
10661,481
10662,712
10663,533
10664,0
10665,1283
10666,1203
10667,448
10668,576
10669,1135
10670,775
10671,442
10672,1789
10673,611
10674,521
10675,485
10676,475
10677,591
10678,922
10679,433
10680,488
10681,712
10682,1113
10683,785
10684,798
10685,949
10686,1258
10687,844
10688,553
10689,1175
10690,873
10691,604
10692,764
10693,712
10694,689
10695,842
10696,485
10697,656
10698,583
10699,1163
10700,1172
10701,973
10702,1345
10703,562
10704,384
10705,688
10706,3164
10707,2918
10708,485
10709,791
10710,467
10711,754
10712,662
10713,626
10714,517
10715,527
10716,899
10717,567
10718,576
10719,612
10720,512
10721,1080
10722,390
10723,927
10724,855
10725,608
10726,586
10727,457
10728,590
10729,3059
10730,1820
10731,663
10732,1459
10733,541
10734,537
10735,578
10736,480
10737,606
10738,0
10739,399
10740,459
10741,2095
10742,623
10743,539
10744,553
10745,563
10746,473
10747,843
10748,556
10749,626
10750,644
10751,728
10752,3149
10753,531
10754,524
10755,509
10756,715
10757,756
10758,1032
10759,2445
10760,1013
10761,1136
10762,562
10763,1034
10764,576
10765,649
10766,562
10767,1110
10768,571
10769,1019
10770,559
10771,445
10772,852
10773,764
10774,512
10775,1046
10776,575
10777,658
10778,980
10779,861
10780,723
10781,275
10782,2019
10783,577
10784,1036
10785,579
10786,653
10787,725
10788,563
10789,803
10790,635
10791,589
10792,421
10793,0
10794,667
10795,1275
10796,451
10797,649
10798,1042
10799,836
10800,497
10801,463
10802,551
10803,642
10804,499
10805,505
10806,607
10807,1084
10808,442
10809,494
10810,2962
10811,0
10812,622
10813,879
10814,696
10815,487
10816,607
10817,849
10818,623
10819,471
10820,597
10821,627
10822,625
10823,1743
10824,1368
10825,2896
10826,502
10827,546
10828,1155
10829,2335
10830,939
10831,850
10832,1331
10833,985
10834,595
10835,592
10836,444
10837,518
10838,574
10839,499
10840,486
10841,565
10842,660
10843,474
10844,972
10845,501
10846,874
10847,508
10848,518
10849,803
10850,517
10851,511
10852,1724
10853,869
10854,1030
10855,396
10856,455
10857,405
10858,634
10859,674
10860,493
10861,544
10862,647
10863,598
10864,685
10865,611
10866,716
10867,779
10868,834
10869,529
10870,991
10871,654
10872,772
10873,558
10874,778
10875,583
10876,663
10877,674
10878,723
10879,1084
10880,804
10881,968
10882,632
10883,1309
10884,3355
10885,643
10886,597
10887,689
10888,697
10889,484
10890,694
10891,1000
10892,1470
10893,4688
10894,1868
10895,524
10896,773
10897,741
10898,925
10899,1356
10900,458
10901,724
10902,660
10903,467
10904,406
10905,1421
10906,447
10907,744
10908,699
10909,539
10910,546
10911,536
10912,627
10913,725
10914,451
10915,481
10916,552
10917,1259
10918,2337
10919,646
10920,1017
10921,711
10922,653
10923,720
10924,461
10925,841
10926,567
10927,550
10928,1557
10929,515
10930,1038
10931,628
10932,1022
10933,504
10934,492
10935,1322
10936,1141
10937,953
10938,496
10939,547
10940,617
10941,897
10942,1386
10943,697
10944,824
10945,633
10946,1117
10947,948
10948,696
10949,504
10950,443
10951,1847
10952,1283
10953,1038
10954,469
10955,525
10956,637
10957,348
10958,567
10959,615
10960,496
10961,531
10962,730
10963,566
